"prediction","label","sentID","text","speakerID"
1,0,"S28F_558","no no","S0255"
1,0,"S28F_917","you want another I always find with wine","S0315"
1,0,"S38V_150","if you just put a hobbyhorse on this balcony","S0192"
1,0,"S38V_1591","can they just stand up for now?","S0192"
1,1,"S38V_2149","right do you wanna give this a clean?","S0192"
1,0,"S3LE_1234","excuse me oh sorry let me just take that away","UNKFEMALE"
1,1,"S3LE_156","play it again Sam","S0343"
1,0,"S3LE_1640","and like I've never I actually got treated really well cos they obviously felt very sorry for me so I've never eaten so much food in my life like I ordered what did I I order?","S0336"
1,0,"S3LE_1719","what were you gonna say? tell them","S0336"
1,0,"S3MW_256","go on?","S0615"
1,1,"S432_406","don't you just roll it up with your","S0391"
1,0,"S457_802","are you gonna mention the fact that","S0525"
1,0,"S4QK_341","so I'm just gonna play dumb","S0246"
1,0,"S4QK_97","get one of those?","S0245"
1,0,"S5XD_231","and she's like I donated this money to charity I'm like hang on a minute you eat like you drink like three litres of Coke every day and eat chocolate coming out your ass and like you feed your kids this shit","S0192"
1,0,"S5XD_281","you didn't bring one?","S0192"
1,1,"S5XD_3132","hang on a second someone's","S0192"
1,0,"S632_1377","have you finished with the er oven?","S0202"
1,1,"S632_1727","say something I'm giving up on you","S0211"
1,0,"S632_25","have you just come up for that? oh no","S0208"
1,0,"S632_2684","I want","S0211"
1,0,"S632_3243","no you","S0211"
1,0,"S632_3267","can I pass one lot?","S0221"
1,0,"S632_3766","here you go oh just bring the bottle it's fine","S0202"
1,0,"S632_4660","I don't mind","S0221"
1,0,"S632_6003","no no give us the fucking nah","S0220"
1,0,"S632_6007","you only ordered cheesy chips and a garlic bread","S0221"
1,0,"S632_6483","no no no no no","S0202"
1,0,"S632_6967","come on","S0202"
1,0,"S632_7142","hello you order some delivery?","UNKMALE"
1,0,"S682_1131","yeah give it a try","S0192"
1,0,"S6BR_143","data roaming's off ah hang on creating a secure connection","S0456"
1,1,"S6BS_1889","piss off right","S0592"
1,1,"S6BS_2646","fuck off you're the only person here who voted Conservative","S0594"
1,0,"S6BS_980","go on go","S0594"
1,0,"S6H4_185","excuse me that's not nice","S0415"
1,1,"S6KV_40","don't don't throw it away but I just","S0417"
1,1,"S6W8_2806","gonna help mummy?","S0496"
1,1,"S6W8_2855","okay right can I give it back then? thank you","S0492"
1,0,"S6W8_2879","no I'll stick them on","S0496"
1,0,"S6W8_2898","you can take two colour cards if you don't want any of these take two from the pack","S0493"
1,0,"S6W8_3652","Come See About Me is","S0497"
1,0,"S6W8_3657","Come See About Me","S0497"
1,0,"S7UX_29","oh yes please","S0144"
1,0,"S7UX_345","who's got any brick?","S0012"
1,0,"S7UX_453","uh I'll go for wheat","S0144"
1,1,"S85D_474","can I get this Harry Potter thing?","S0345"
1,0,"S8CW_432","they just wanna listen they wanna be entertained","S0305"
1,0,"S968_1173","yeah go on","S0493"
1,1,"S968_1592","dad can you just move the glasses out the way mate cos you're gonna smash it?","S0497"
1,0,"S968_2139","is there no more cards coming out? oh yeah","S0494"
1,1,"S968_2347","right hang on hang on","S0493"
1,0,"S968_317","go on then","S0497"
1,1,"S968_398","I'll take that yellow please?","S0494"
1,0,"S985_1264","bring your own booze situation","S0336"
1,0,"S985_595","well that's what I'm saying if we all write down what we'd have and any overlaps we'll order just one","S0336"
1,0,"S985_620","there's no beef dish well order some chow mein","S0346"
1,0,"SA2J_2385","hold your hands up and go under","S0525"
1,1,"SA2J_2852","so hang on so you you didn't get as far as the caravan site then?","S0525"
1,0,"SA2J_3282","yeah it'll be nice","S0622"
1,0,"SA2J_546","right hang on so","S0525"
1,0,"SA2J_97","without the pasta? can I have the erm knob","S0617"
1,0,"SAUR_2045","and now you take one of these cards","S0192"
1,0,"SAUR_2490","oh so you might wanna play that card","S0192"
